,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
14,ABW,2014,36443.55969,Aruba,0.0,0.0,0.0,0.0,0.0086047,0.732,0.153,0.0,100.0,103776.0,North America,0.8936047
15,ABW,2015,36765.8208,Aruba,0.0,0.0,0.0,0.0,0.010712,0.746,0.165,0.0,100.0,104339.0,North America,0.9217120000000001
16,ABW,2016,37361.86727,Aruba,0.0,0.0,0.0,0.0048,0.010712,0.76,0.134,0.0,100.0,104865.0,North America,0.909512
17,ABW,2017,38444.23816,Aruba,0.0,0.0,0.0,0.0,0.010712,0.79,0.133,0.0,100.0,105361.0,North America,0.9337120000000001
18,AFG,2002,877.0142683,Afghanistan,0.0,0.132,0.555,0.0,0.0,0.0,0.0,0.0,,22600774.0,Asia,0.687
19,AFG,2003,927.857548,Afghanistan,0.0,0.309,0.63,0.0,0.0,0.0,0.0,0.0,,23680871.0,Asia,0.9390000000000001
20,AFG,2004,925.4414292,Afghanistan,0.0,0.329,0.565,0.0,0.0,0.0,0.0,0.0,,24726689.0,Asia,0.8939999999999999
21,AFG,2005,1023.051749,Afghanistan,0.0,0.344,0.59,0.0,0.0,0.0,0.0,0.0,22.2952690124512,25654274.0,Asia,0.9339999999999999
22,AFG,2006,1077.76154,Afghanistan,0.0,0.2,0.637,0.0,0.0,0.0,0.0,0.0,28.0999622344971,26433058.0,Asia,0.837
23,AFG,2007,1228.703863,Afghanistan,0.0,0.198,0.748,0.0,0.0,0.0,0.0,0.0,33.9016036987305,27100542.0,Asia,0.946
24,AFG,2008,1272.572975,Afghanistan,0.0,0.186,0.542,0.0,0.0,0.0,1e-05,0.0,42.4,27722281.0,Asia,0.7280099999999999
25,AFG,2009,1519.692923,Afghanistan,0.0,0.162,0.776,0.0,0.0,0.0,0.0001,0.0,45.5206832885742,28394806.0,Asia,0.9381
26,AFG,2010,1710.575411,Afghanistan,0.0,0.185,0.751,0.0,0.0002,0.0,0.0001,0.0,42.7,29185511.0,Asia,0.9362999999999999
27,AFG,2011,1699.48811,Afghanistan,0.0,0.252,0.595,0.0,0.0002,0.0,0.0001,0.0,43.2220189082037,30117411.0,Asia,0.8472999999999999
28,AFG,2012,1914.774228,Afghanistan,0.0,0.174,0.71,0.0,0.028,0.0,0.0,0.0,69.1,31161378.0,Asia,0.9119999999999999
29,AFG,2013,2015.514775,Afghanistan,0.0,0.218,0.855,0.0,0.03,0.0,0.0,0.0,68.9829406738281,32269592.0,Asia,1.103
30,AFG,2014,2069.424022,Afghanistan,0.0,0.154,0.968,0.0,0.032,0.0,0.0,0.0,89.5,33370803.0,Asia,1.154
31,AFG,2015,2087.305323,Afghanistan,0.0,0.144,1.001,0.0,0.033,0.0,0.0,0.0,71.5,34413603.0,Asia,1.1779999999999997
32,AFG,2016,1981.118069,Afghanistan,0.0,0.15,1.025,0.0,0.035,0.0,0.0,0.0,97.7,35383028.0,Asia,1.2099999999999997
33,AFG,2017,2058.400221,Afghanistan,0.0,0.168,1.05,0.0,0.038,0.0,0.0,0.0,97.7,36296111.0,Asia,1.256
34,AFG,2018,2082.635648,Afghanistan,0.0,0.15,0.928,0.0,0.037,0.0,0.0,0.0,98.7156219482422,37171922.0,Asia,1.115
35,AFG,2019,2152.366489,Afghanistan,0.0,0.152,0.84,0.0,0.04,0.0,0.0,0.0,97.7,38041757.0,Asia,1.032
36,AGO,2000,3289.409549,Angola,0.0,0.272829043,0.903,0.0,0.0,0.228190957,0.0,0.0,,16395476.0,Africa,1.40402
37,AGO,2001,3389.196967,Angola,0.0,0.317873988,1.007,0.0,0.0,0.265866012,0.0,0.0,20.0,16945753.0,Africa,1.5907399999999998
38,AGO,2002,3785.150322,Angola,0.0,0.318385862,1.132,0.0,0.0,0.266294138,0.0,0.0,26.3838691711426,17519418.0,Africa,1.7166799999999998
39,AGO,2003,3838.795052,Angola,0.0,0.38595328,1.229,0.0,0.0,0.32280672,0.0,0.0,27.4656352996826,18121477.0,Africa,1.9377600000000001
40,AGO,2004,4225.467927,Angola,0.0,0.246723449,1.733,0.0,0.0,0.206356551,0.0,0.0,28.5367603302002,18758138.0,Africa,2.18608
41,AGO,2005,4837.709827,Angola,0.0,0.290232771,2.197,0.0,0.0,0.242747229,0.0,0.0,29.5962238311768,19433604.0,Africa,2.72998
42,AGO,2006,5362.019843,Angola,0.0,0.328111475,2.638,0.0,0.0,0.274428525,0.0,0.0,30.6465549468994,20149905.0,Africa,3.2405399999999998
43,AGO,2007,6050.610555,Angola,0.0,0.368549551,2.472,0.0,0.0,0.308250449,0.0,0.0,37.5,20905360.0,Africa,3.1488
44,AGO,2008,6607.291634,Angola,0.0,0.523135612,3.103,0.0,0.0,0.437544388,0.0,0.0,38.49,21695636.0,Africa,4.06368
45,AGO,2009,6470.675244,Angola,0.0,0.839985851,3.063,0.0,0.0,0.702554149,0.0,0.0,33.8041839599609,22514275.0,Africa,4.60554
46,AGO,2010,6587.986939,Angola,0.0,0.893732661,3.666,0.0,0.01,0.747507339,0.0,0.0,34.8797264099121,23356247.0,Africa,5.31724
47,AGO,2011,6710.750623,Angola,0.0,0.841521474,3.967,0.0,0.011,0.703838526,0.0,0.0,34.6,24220660.0,Africa,5.52336
48,AGO,2012,7412.967035,Angola,0.0,1.244878483,3.734,0.0,0.014,1.041201517,0.0,0.0,37.1010246276855,25107925.0,Africa,6.03408
49,AGO,2013,7682.475386,Angola,0.0,1.765454724,4.719,0.0,0.015,1.476605276,0.0,0.0,38.2489929199219,26015786.0,Africa,7.97606
50,AGO,2014,8179.297828,Angola,0.0,2.272210356,4.991,0.036,0.017,1.900449644,0.0,0.0,32.0,26941773.0,Africa,9.216660000000001
51,AGO,2015,7337.569822,Angola,0.0,2.29370908,5.037,0.042,0.018,1.91843092,0.0,0.0,42.0,27884380.0,Africa,9.30914
52,AGO,2016,7103.226431,Angola,0.0,2.326980914,5.757,0.155,0.018271,1.946259086,0.0,0.0,41.7973785400391,28842482.0,Africa,10.203510999999999
53,AGO,2017,7310.896589,Angola,0.0,1.569406837,7.576,0.2,0.018,1.312633163,0.0,0.0,43.0016098022461,29816769.0,Africa,10.67604
54,AGO,2018,7099.971958,Angola,0.0,1.536135003,8.64666,0.2,0.018,1.284804997,0.0,0.0,45.29,30809787.0,Africa,11.6856
55,AGO,2019,6905.651751,Angola,0.0,1.283610311,9.84988,0.252666667,0.018,1.073596356,0.0,0.0,45.6703147888184,31825299.0,Africa,12.477753334
56,ALB,2000,3862.484378,Albania,0.0,0.0,4.548,0.0,0.0,0.13536,0.0,0.0,100.0,3129246.0,Europe,4.68336
57,ALB,2001,4301.38283,Albania,0.0,0.0,3.519,0.0,0.0,0.12878,0.0,0.0,100.0,3129701.0,Europe,3.64778
58,ALB,2002,4661.379143,Albania,0.0,0.0,3.477,0.0,0.0,0.16356,0.0,0.0,100.0,3126183.0,Europe,3.64056
59,ALB,2003,4994.924693,Albania,0.0,0.0,5.117,0.0,0.0,0.10058,0.0,0.0,100.0,3118017.0,Europe,5.21758
60,ALB,2004,5423.201684,Albania,0.0,0.0,5.411,0.0,0.0,0.1316,0.0,0.0,100.0,3104893.0,Europe,5.542599999999999
61,ALB,2005,5865.317591,Albania,0.0,0.0,5.319,0.0,0.0,0.0658,0.0,0.0,100.0,3086810.0,Europe,5.3848
62,ALB,2006,6557.801337,Albania,0.0,0.0,4.951,0.0,0.0,0.08742,0.0,0.0,100.0,3063021.0,Europe,5.0384199999999995
63,ALB,2007,7274.524685,Albania,0.0,0.0,2.76,0.0,0.0,0.06768,0.0,0.0,100.0,3033993.0,Europe,2.82768
64,ALB,2008,8228.32756,Albania,0.0,0.0,3.759,0.0,0.0,0.0,0.0,0.0,100.0,3002683.0,Europe,3.759
65,ALB,2009,8819.510092,Albania,0.0,0.0,5.201,0.0,0.0,0.0,0.0,0.0,100.0,2973044.0,Europe,5.201
66,ALB,2010,9636.108705,Albania,0.0,0.0,7.49133,0.0,0.0005,0.00094,0.0,0.0,100.0,2948029.0,Europe,7.492769999999999
67,ALB,2011,10207.7335,Albania,0.0,0.0,4.09068,0.0,0.0008,0.05546,0.0,0.0,100.0,2928601.0,Europe,4.14694
68,ALB,2012,10526.31897,Albania,0.0,0.0,4.67775,0.0,0.0009,0.0,0.0,0.0,99.9,2914091.0,Europe,4.678649999999999
69,ALB,2013,10570.9681,Albania,0.0,0.0,6.88941,0.0,0.001,0.0,0.0,0.0,100.0,2903788.0,Europe,6.89041
70,ALB,2014,11259.2967,Albania,0.0,0.0,4.67676,0.0,0.001,0.0,0.0,0.0,99.95,2896307.0,Europe,4.67776
71,ALB,2015,11658.86606,Albania,0.0,0.0,5.83605,0.0,0.001,0.0,0.0,0.0,99.98,2890524.0,Europe,5.8370500000000005
72,ALB,2016,12078.80073,Albania,0.0,0.0,7.70418,0.0,0.002,0.0,0.0,0.0,99.89,2886427.0,Europe,7.70618
73,ALB,2017,12770.97504,Albania,0.0,0.0,4.47975,0.0,0.001,0.0,0.0,0.0,99.89,2884169.0,Europe,4.4807500000000005
74,ALB,2018,13546.48169,Albania,0.0,0.0,8.46648,0.0,0.001,0.0,0.0,0.0,100.0,2882735.0,Europe,8.46748
75,ALB,2019,14224.07326,Albania,0.0,0.0,5.15394,0.0,0.022,0.0,0.0,0.0,100.0,2880913.0,Europe,5.175940000000001
76,ARE,2000,98363.57438,United Arab Emirates,0.0,37.54440098,0.0,0.0,0.0,0.002599021,0.0,0.0,100.0,3134067.0,Asia,37.547000001
77,ARE,2001,96722.50852,United Arab Emirates,0.0,40.5794557,0.0,0.0,0.0,0.002544305,0.0,0.0,100.0,3302722.0,Asia,40.582000005
78,ARE,2002,95550.18991,United Arab Emirates,0.0,44.04227245,0.0,0.0,0.0,0.002727546,0.0,0.0,100.0,3478769.0,Asia,44.044999996
79,ARE,2003,99238.36308,United Arab Emirates,0.0,46.48014189,0.0,0.0,0.0,0.002858108,0.0,0.0,100.0,3711931.0,Asia,46.482999998
80,ARE,2004,101871.3341,United Arab Emirates,0.0,49.26942202,0.0,0.0,0.0,0.002577985,0.0,0.0,100.0,4068577.0,Asia,49.272000005
81,ARE,2005,97670.05746,United Arab Emirates,0.0,57.05327038,0.0,0.0,0.0,0.002729624,0.0,0.0,100.0,4588222.0,Asia,57.056000004
82,ARE,2006,95678.31775,United Arab Emirates,0.0,62.75894368,0.0,0.0,0.0,0.003056318,0.0,0.0,100.0,5300172.0,Asia,62.761999998
83,ARE,2007,87101.57013,United Arab Emirates,0.0,74.03201343,0.0,0.0,0.0,0.002986572,0.0,0.0,100.0,6168846.0,Asia,74.035000002
84,ARE,2008,79730.96036,United Arab Emirates,0.0,77.06184322,0.0,0.0,0.0,0.003156782,0.0,0.0,100.0,7089486.0,Asia,77.065000002
85,ARE,2009,68166.47885,United Arab Emirates,0.0,82.89688077,0.0,0.0,0.01,0.003119233,0.0,0.0,100.0,7917368.0,Asia,82.91000000300001
86,ARE,2010,64881.78057,United Arab Emirates,0.0,88.30895595,0.0,0.0,0.02,0.003044048,0.0,0.0,100.0,8549998.0,Asia,88.331999998
87,ARE,2011,67686.38538,United Arab Emirates,0.0,93.18585599,0.0,0.0,0.034,0.00292401,0.0,0.0,100.0,8946778.0,Asia,93.22278
88,ARE,2012,69102.47617,United Arab Emirates,0.0,99.82785084,0.0,0.0,0.035,0.003149161,0.0,0.0,100.0,9141598.0,Asia,99.86600000099999
89,ARE,2013,70374.23536,United Arab Emirates,0.0,103.3270569,0.0,0.0001,0.1,0.002943106,0.001,0.0,100.0,9197908.0,Asia,103.43110000600001
90,ARE,2014,73619.04466,United Arab Emirates,0.0,109.2591733,0.0,0.006,0.3,0.003826677,0.003,0.0,100.0,9214182.0,Asia,109.571999977
91,ARE,2015,64901.88005,United Arab Emirates,0.0,119.4478409,0.0,0.006,0.295,0.003159114,0.003,0.0,100.0,9262896.0,Asia,119.755000014
92,ARE,2016,63968.88804,United Arab Emirates,0.0,121.5268031,0.0,0.006,0.309,0.003196927,0.001,0.0,100.0,9360975.0,Asia,121.846000027
93,ARE,2017,67183.60531,United Arab Emirates,0.0,125.7848873,0.0,0.006,0.734,0.003112719,0.001,0.0,100.0,9487206.0,Asia,126.529000019
94,ARE,2018,68576.11552,United Arab Emirates,0.0,126.6074549,0.0,0.006,1.303,0.00302508,0.001,0.0,100.0,9630966.0,Asia,127.92047998
95,ARE,2019,69957.61808,United Arab Emirates,0.0,125.8489753,0.0,0.006,4.17,0.0030247,0.001,0.0,100.0,9770526.0,Asia,130.029
96,ARG,2000,11618.79323,Argentina,1.855005855,45.12509676,28.486,0.68,0.0,3.073957386,0.035,5.985,95.4453659057617,36870796.0,South America,85.240060001
97,ARG,2001,11226.87975,Argentina,1.433319805,40.12558433,36.653,0.62,0.0,1.079495866,0.049,6.541,95.5110634674458,37275644.0,South America,86.50140000100001
98,ARG,2002,10052.48826,Argentina,0.876816823,37.59274549,35.492,0.87,0.0,0.860977684,0.073,5.39,96.0472869873047,37681743.0,South America,81.155539997
99,ARG,2003,11025.1861,Argentina,0.984390651,44.4869464,33.475,1.0,0.0,1.091562953,0.078,7.03,96.3346328735352,38087866.0,South America,88.145900004
100,ARG,2004,12214.74071,Argentina,1.706562985,51.05790425,30.136,1.2,7e-05,4.205172768,0.072,7.313,96.6113433837891,38491970.0,South America,95.69071000299999
101,ARG,2005,13568.76921,Argentina,2.22013352,51.1256043,33.664,1.3,8e-05,6.110202182,0.075,6.37,96.8763885498047,38892924.0,South America,100.865020002
102,ARG,2006,14951.72895,Argentina,2.105395309,53.00910743,37.571,2.8,9e-05,8.703497258,0.07,7.153,97.1323013305664,39289876.0,South America,111.412089997
103,ARG,2007,16570.00783,Argentina,2.493947087,56.72012434,30.063,2.76,0.0001,12.04892858,0.061,6.722,97.3851699829102,39684303.0,South America,110.869100007
104,ARG,2008,17404.06914,Argentina,1.952354779,59.41389245,30.113,1.576,0.0001,14.80947277,0.042,6.85,97.6412200927734,40080159.0,South America,114.75681999899999
105,ARG,2009,16334.74081,Argentina,1.808626071,56.81904551,33.527,1.366,0.0001,15.15432842,0.036,7.59,97.9066848754883,40482786.0,South America,116.30110000100001
106,ARG,2010,18061.93436,Argentina,3.112825477,58.0551363,33.01947,1.165,0.0001,17.55703822,0.025,6.691,98.82,40895751.0,South America,119.62556999700001
107,ARG,2011,19322.22712,Argentina,3.032131578,61.43831641,31.03353,1.162,0.002,20.13331202,0.059,5.894,99.0802001953125,41320497.0,South America,122.75429000800001
108,ARG,2012,19641.35286,Argentina,2.701389085,68.91890131,28.71198,1.372,0.008,20.25530961,0.822,5.903,99.2288589477539,41755188.0,South America,128.692580005
109,ARG,2013,20131.68042,Argentina,2.434318028,67.3651387,32.51259,1.314,0.015,21.93138327,1.007,5.7316,99.3562240600586,42196034.0,South America,132.311029998
110,ARG,2014,19683.77151,Argentina,2.634214126,69.1540087,32.33241,0.988,0.016,20.61189717,0.619,5.258,100.0,42637508.0,South America,131.61352999600004
111,ARG,2015,20105.19899,Argentina,2.486805151,71.29262945,31.93938,1.194,0.015,23.7606054,0.593,6.519,99.8116836547852,43075416.0,South America,137.800420001
112,ARG,2016,20307.87005,Argentina,1.977035345,76.5742688,29.40498,1.214,0.014,21.95255586,0.548,7.677,99.9560165405273,43508459.0,South America,139.36184000499998
113,ARG,2017,23597.11775,Argentina,2.201838498,84.05133998,31.45923,1.389,0.016,12.76266152,0.612,5.71627,100.0,43937143.0,South America,138.208339998
114,ARG,2018,23305.84742,Argentina,2.193074379,88.47625535,31.96215,1.36,0.108,7.514610271,1.413,6.453,100.0,44361150.0,South America,139.48009000000002
115,ARG,2019,22996.98552,Argentina,0.740681614,85.7866088,27.33489,1.724,0.8,3.372429583,4.997,7.927,100.0,44780675.0,South America,132.682609997
116,ARM,2000,2658.344322,Armenia,0.0,2.53048,1.248,0.0,0.0,0.0,0.0,1.84,98.9,3069597.0,Asia,5.61848
117,ARM,2001,2995.908846,Armenia,0.0,2.6226,0.958,0.0,0.0,0.0,0.0,1.987,100.0,3050686.0,Asia,5.5676
118,ARM,2002,3463.986063,Armenia,0.0,1.48426,1.641,0.0,0.0,0.0,0.0,2.09,98.0,3033976.0,Asia,5.21526
119,ARM,2003,4043.655062,Armenia,0.0,1.42974,1.962,0.0,0.0,0.0,0.0,1.82,99.2257995605469,3017938.0,Asia,5.21174
120,ARM,2004,4614.869804,Armenia,0.0,1.72114,1.978,0.0,0.0,0.0,0.0,2.205,99.2409362792969,3000715.0,Asia,5.90414
121,ARM,2005,5455.434995,Armenia,0.0,1.71832,1.755,0.0,0.0,0.0,0.001,2.504,99.8,2981262.0,Asia,5.97832
122,ARM,2006,6411.81964,Armenia,0.0,1.38744,1.807,0.0,0.0,0.0,0.001,2.422,99.2387390136719,2958301.0,Asia,5.61744
123,ARM,2007,7551.643636,Armenia,0.0,1.39966,1.833975,0.0,0.0,0.0,0.003,2.34783,99.2300262451172,2932615.0,Asia,5.584465
124,ARM,2008,8300.491988,Armenia,0.0,1.4194,1.77903,0.0,0.0,0.0,0.002,2.266,99.2245025634766,2907615.0,Asia,5.46643
125,ARM,2009,7233.039928,Armenia,0.0,1.08476,1.999,0.0,0.0,0.0,0.004,2.29,99.2283935546875,2888094.0,Asia,5.37776
126,ARM,2010,7506.321909,Armenia,0.0,1.35172,2.53,0.0,0.0,0.0,0.007,2.287,99.8,2877314.0,Asia,6.17572
127,ARM,2011,8025.458485,Armenia,0.0,2.2466,2.464,0.0,0.0,0.0,0.003,2.357,99.6043548583984,2876536.0,Asia,7.0706
128,ARM,2012,9364.375299,Armenia,0.0,3.19506,2.299,0.0,0.0,0.0,0.004,2.124,99.6170349121094,2884239.0,Asia,7.622059999999999
129,ARM,2013,9835.802461,Armenia,0.0,2.98262,2.151,0.0,0.0,0.0,0.004,2.168,99.42,2897593.0,Asia,7.305619999999999
130,ARM,2014,10036.88984,Armenia,0.0,3.09166,1.972,0.0,0.0,0.0,0.004,2.266,99.71,2912403.0,Asia,7.33366
131,ARM,2015,9969.664854,Armenia,0.0,2.63294,2.184,0.0,0.001,0.0,0.003,2.571,100.0,2925559.0,Asia,7.391940000000002
132,ARM,2016,10704.22976,Armenia,0.0,2.42614,2.327,0.0,0.001,0.0,0.002,2.195,99.8,2936147.0,Asia,6.9511400000000005
133,ARM,2017,12115.13929,Armenia,0.0,2.69968,2.246,0.0,0.003,0.0,0.002,2.411,99.7,2944789.0,Asia,7.36168
134,ARM,2018,13020.39632,Armenia,0.0,3.17344,2.29482,0.0,0.019,0.0,0.002,1.898,99.9,2951741.0,Asia,7.3872599999999995
135,ARM,2019,14231.18019,Armenia,0.0,2.86418,2.34729,0.0,0.013,0.0,0.003,2.029,100.0,2957728.0,Asia,7.25647
136,ATG,2000,16843.12161,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,97.4557800292969,76007.0,North America,0.141
137,ATG,2001,16173.32622,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,97.6011047363281,77212.0,North America,0.161
138,ATG,2002,16367.7349,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,100.0,78298.0,North America,0.18
139,ATG,2003,17458.88373,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,97.8656997680664,79311.0,North America,0.198
140,ATG,2004,18718.37078,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,97.9826278686523,80347.0,North America,0.208
141,ATG,2005,20269.69099,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,92.2,81462.0,North America,0.228
142,ATG,2006,23180.40071,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,100.0,82715.0,North America,0.243
143,ATG,2007,25613.5465,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,100.0,84029.0,North America,0.263
144,ATG,2008,25690.68949,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,100.0,85394.0,North America,0.271
145,ATG,2009,22435.3937,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,98.4790573120117,86743.0,North America,0.308
146,ATG,2010,20611.44578,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0002,0.319,0.0,0.0,98.6004028320313,88030.0,North America,0.3192
147,ATG,2011,20347.86848,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0005,0.318,0.0,0.0,94.5520140336941,89250.0,North America,0.3185
148,ATG,2012,19598.02386,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0005,0.31,0.0,0.0,100.0,90407.0,North America,0.3105
149,ATG,2013,18797.62637,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0006,0.31,0.0,0.0,100.0,91510.0,North America,0.3106
150,ATG,2014,19039.0045,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0006,0.316,0.0,0.0,100.0,92562.0,North America,0.3166
151,ATG,2015,18911.30689,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.005355,0.32,0.0,0.0,100.0,93571.0,North America,0.325355
152,ATG,2016,19920.26578,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.005512,0.323,0.0,0.0,100.0,94520.0,North America,0.328512
153,ATG,2017,19840.28404,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.006142,0.323,0.0,0.0,100.0,95425.0,North America,0.329142
154,ATG,2018,21535.33089,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.013073,0.325,0.0,0.0,99.9997253417969,96282.0,North America,0.338073
155,ATG,2019,22460.01925,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.015,0.326666667,0.0,0.0,100.0,97115.0,North America,0.34166666700000003
156,AUS,2000,26321.44645,Australia,163.4774947,15.1977813,16.196,1.13,0.038,2.062283965,0.058,0.0,100.0,18991434.0,Oceania,198.159559965
157,AUS,2001,27373.45972,Australia,168.3578239,22.93146337,16.397,1.35,0.044,2.447532774,0.21,0.0,100.0,19194676.0,Oceania,211.737820044
158,AUS,2002,28718.24108,Australia,164.6649495,29.27314814,15.718,1.58,0.05,2.995662405,0.364,0.0,100.0,19401366.0,Oceania,214.645760045
159,AUS,2003,29734.72088,Australia,163.418896,28.37832018,16.127,1.62,0.059,3.322343827,0.703,0.0,100.0,19624163.0,Oceania,213.628560007
160,AUS,2004,31308.21052,Australia,174.4452698,26.6707897,15.886,1.86,0.069,3.436400461,0.705,0.0,100.0,19879654.0,Oceania,223.07245996100002
161,AUS,2005,32575.06925,Australia,170.5433877,21.68373822,15.156,3.83,0.079,3.523174054,0.885,0.0,100.0,20178543.0,Oceania,215.70029997400005
162,AUS,2006,34288.86369,Australia,169.9740879,24.96838556,15.767,3.91,0.091,3.478366518,1.713,0.0,100.0,20526300.0,Oceania,219.901839978
163,AUS,2007,36544.88598,Australia,173.631064,31.26795389,14.196,3.95,0.109,3.749962152,2.611,0.0,100.0,20916339.0,Oceania,229.514980042
164,AUS,2008,37459.30765,Australia,170.9558833,33.69021381,11.79,4.596,0.127,5.301962846,3.093,0.0,100.0,21332293.0,Oceania,229.55405995600003
165,AUS,2009,40300.75555,Australia,171.3542204,38.71273208,11.684,2.815,0.16,6.213047557,3.806,0.0,100.0,21750852.0,Oceania,234.745000037
166,AUS,2010,39301.34112,Australia,166.9638365,44.38346856,13.502,2.777,0.389,5.692114981,5.052,0.0,100.0,22154687.0,Oceania,238.759420041
167,AUS,2011,41965.35842,Australia,162.9199945,46.21272685,16.694,2.102,1.392,4.654298625,6.085,0.0,100.0,22538002.0,Oceania,240.060019975
168,AUS,2012,42826.78958,Australia,158.3588818,47.69654046,13.979,3.044,2.325,4.983037715,6.97,0.0,100.0,22903951.0,Oceania,237.35645997499998
169,AUS,2013,45902.04795,Australia,147.8101829,50.1333078,18.116,3.153,3.476,5.576849293,7.96,0.0,100.0,23254912.0,Oceania,236.22533999299998
170,AUS,2014,46880.22066,Australia,143.449176,49.58362474,18.338,3.512,4.01,5.54783924,10.252,0.0,100.0,23596426.0,Oceania,234.69263998
171,AUS,2015,46288.33448,Australia,151.4222857,47.50902597,13.324,3.609,5.023,5.867428341,11.467,0.0,100.0,23932499.0,Oceania,238.22174001100004
172,AUS,2016,47339.96921,Australia,154.2789631,46.12821618,15.021,3.723,6.209,5.560920728,12.199,0.0,100.0,24262710.0,Oceania,243.12010000800004
173,AUS,2017,48482.64746,Australia,147.9738655,51.44645626,16.037,3.501,8.071,5.089838254,12.597,0.0,100.0,24584619.0,Oceania,244.716160014
174,AUS,2018,50252.84046,Australia,149.1435284,48.94502087,15.831,3.519,9.929,5.295490747,15.164,0.0,100.0,24898153.0,Oceania,247.827040017
175,AUS,2019,52203.13229,Australia,142.0178298,51.63846892,15.53805,3.501,14.218,5.622761254,21.142799,0.0,100.0,25203200.0,Oceania,253.678908974
176,AUT,2000,29388.77747,Austria,5.727,7.851,41.835352,1.528279,0.003229,2.840859,0.066754,0.0,100.0,8069276.0,Europe,59.852473
177,AUT,2001,29715.64085,Austria,6.893,8.746,40.455406,1.667812,0.005336,3.180009,0.104647,0.0,100.0,8097755.0,Europe,61.05221
178,AUT,2002,31178.69333,Austria,6.613,9.308,40.226881,1.520408,0.009029,2.871411,0.139818,0.0,100.0,8134403.0,Europe,60.688547
179,AUT,2003,32111.12443,Austria,8.443,11.164,33.214992,1.649649,0.014692,3.222545,0.372279,0.0,100.0,8175855.0,Europe,58.081157
